2 1:-71.893829 2:2.277030 3:-12.910774 4:-18.932362 5:-10.869682 6:-1.708657 7:8.859541 8:5.473631 9:5.464345 10:4.892215 11:1.439028 12:16.032065 13:5.699938 14:12.174112 15:-3.559316 16:0.566297 17:16.826451 18:2.586393 19:0.120945 20:1.186579 21:1.148580 22:0.461600 23:-1.894997 24:1.101706 25:5.297114 26:1.066009 27:2.302679 28:-2.455412 29:10.162775 30:1.629792 31:-2.213633 32:-8.309996 33:-8.720308 34:-2.246367 35:2.640572 36:1.978501 37:-2.265268 38:-24.856726 39:-17.818138 40:-12.116324 41:-6.568149 42:-18.558267 43:-3.687541 44:-8.586190 45:-7.905496 46:4.097519 47:1.058264 48:4.750337 49:14.048788 50:-11.028837 51:-4.412406 52:-9.438630 53:3.886586 54:-12.483693 55:-0.845395 56:-11.867061 57:0.467401 58:-11.274310 59:-6.571301 60:-0.858086 61:9.512763 62:-0.441431 63:-12.921018 64:6.263354 65:5.793551 66:-6.324808 67:4.820276 68:-2.165275 69:1.114405 70:-0.537795 71:6.048870 72:5.811558 73:3.933888 74:-4.393350 75:-6.957338 76:2.762412 77:-2.529102 78:-2.177434 79:-0.402370 80:-5.023755 81:-4.029319 82:0.873049 83:2.272827 84:-3.567102 85:-5.347071 86:-3.789049 87:-1.738803 88:0.452418 89:-0.197684 90:-0.132372 91:1.849646 92:-0.919149 93:0.082674 94:-0.011064 95:-0.481858 96:0.790781 97:-2.159005 98:-1.068768 99:0.523778 100:0.863359 101:1.976645 102:-1.899042 103:0.317365 104:-0.686808 105:-0.523628 106:-0.193613 107:-0.047803 108:0.273547 109:-0.196623 110:0.240645 111:0.126250 112:0.065565 113:0.008546 114:0.009148 115:0.000438 116:-0.051349 117:0.047996 118:-0.111773 119:0.043076 120:0.007078 121:-0.113109 122:-0.014698 123:-0.070164 124:0.082648 125:-0.063132 126:0.128006 127:0.021317 128:-0.006283 129:-0.010892 130:-0.000170 131:0.000024 132:0.000213 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-88.566696 2:-14.851041 3:-17.661072 4:-15.798739 5:-9.163645 6:0.906269 7:-3.997109 8:-5.905275 9:-0.823464 10:-6.026580 11:3.554749 12:3.020697 13:-0.048673 14:-2.896046 15:0.202046 16:1.083625 17:1.373518 18:1.155391 19:-1.546990 20:0.264601 21:-0.837643 22:0.012118 23:-0.091469 24:0.967633 25:-1.564359 26:-0.563832 27:-0.546804 28:-0.283318 29:-0.396484 30:-1.552617 31:0.164033 32:1.457030 33:-1.135501 34:-1.866616 35:2.259713 36:0.168071 37:-1.770547 38:-0.570813 39:-0.851440 40:1.251649 41:-0.101148 42:0.374000 43:-2.882814 44:0.055784 45:-0.903179 46:-2.375747 47:-0.303813 48:-1.538984 49:-0.358986 50:1.569436 51:-0.714982 52:-1.285189 53:-1.608479 54:-0.574747 55:-0.785993 56:0.557454 57:-2.332511 58:-0.912898 59:0.233322 60:-1.074871 61:-1.267448 62:2.055854 63:-1.239286 64:0.246621 65:-0.881426 66:-1.101123 67:-1.144902 68:-0.027034 69:-0.171042 70:1.298708 71:-0.381326 72:0.173568 73:0.111354 74:-0.167880 75:-0.194947 76:0.319021 77:0.038688 78:-1.103043 79:-0.530979 80:-0.457454 81:-0.411430 82:0.023574 83:-1.229284 84:0.030101 85:-0.295559 86:1.190623 87:0.518158 88:1.001228 89:0.605761 90:-0.535208 91:0.842871 92:-0.721720 93:-0.777216 94:0.932259 95:-0.262460 96:-0.154338 97:0.179236 98:0.205144 99:-0.554117 100:-0.907272 101:-1.031761 102:-2.227434 103:-1.104077 104:0.083798 105:-0.539293 106:1.166806 107:-1.323031 108:-0.117311 109:-0.128308 110:-1.453907 111:-0.728444 112:-0.584430 113:-0.097280 114:0.480130 115:0.954822 116:-2.365177 117:-0.265201 118:0.594639 119:-3.146538 120:-2.413038 121:0.517551 122:-2.691337 123:1.552155 124:-5.949445 125:-2.068189 126:-7.508870 127:0.391772 128:-0.408960 129:0.284420 130:-0.000053 131:0.000032 132:-0.000070 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-87.158323 2:-15.971316 3:-16.072477 4:-11.092717 5:-7.883019 6:-3.971105 7:-6.032922 8:-3.792986 9:-0.645012 10:-6.752341 11:0.273844 12:1.552329 13:-3.124257 14:-0.647160 15:1.871395 16:-0.891233 17:-1.050498 18:0.218614 19:-0.926972 20:0.042214 21:-1.624166 22:-0.088562 23:0.071598 24:0.735198 25:-1.035762 26:0.525255 27:-0.875675 28:0.405992 29:0.183434 30:-0.835631 31:-0.346069 32:1.488315 33:0.344971 34:-2.009667 35:2.204314 36:-0.905661 37:-1.081825 38:-0.415073 39:-0.308180 40:2.935978 41:-0.663695 42:1.068939 43:-1.065272 44:-0.903090 45:-0.589856 46:-1.195635 47:-1.050753 48:-1.076965 49:-0.032417 50:3.096871 51:-0.666295 52:-0.724421 53:-1.030327 54:-1.612056 55:-1.294470 56:1.027777 57:-1.224282 58:-0.483720 59:0.400050 60:-1.303585 61:0.064340 62:0.505986 63:0.060563 64:-0.299312 65:0.649001 66:-0.222769 67:-0.012222 68:-1.333763 69:-0.751323 70:-0.180270 71:-0.376946 72:0.544927 73:0.630856 74:-0.644683 75:-1.069371 76:0.235427 77:-0.031123 78:-1.450699 79:0.868113 80:0.912573 81:0.041337 82:-0.344645 83:-1.362261 84:-0.023031 85:-0.443120 86:0.581626 87:-0.074297 88:-0.999211 89:0.811408 90:-0.417148 91:0.781577 92:-1.587582 93:-1.382927 94:-0.375295 95:-0.330934 96:1.249892 97:0.513186 98:0.917371 99:-1.226233 100:-1.274170 101:-1.152295 102:-1.903859 103:-0.492890 104:-1.414439 105:-1.720760 106:0.691205 107:-1.505608 108:-0.622740 109:-0.014849 110:-0.161510 111:-1.631265 112:0.834964 113:-0.815384 114:1.260059 115:1.838454 116:0.517137 117:0.569488 118:-3.765887 119:-4.800630 120:10.918000 121:0.737485 122:2.311094 123:1.845902 124:0.479262 125:0.320080 126:-1.070725 127:0.971508 128:-0.365270 129:0.072575 130:-0.000220 131:0.000024 132:0.000212 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-53.348783 2:-8.888144 3:-10.623927 4:-17.004997 5:-8.003411 6:6.243939 7:11.403570 8:-10.559283 9:-1.252064 10:12.498181 11:5.471637 12:47.081153 13:48.074026 14:103.575621 15:12.474531 16:13.367631 17:7.108912 18:4.744927 19:-3.403303 20:-4.028637 21:0.123869 22:-2.685331 23:8.133956 24:5.376607 25:0.066613 26:-0.991459 27:-4.447164 28:-0.657486 29:-10.475509 30:-0.698644 31:1.960898 32:-1.486898 33:3.832784 34:2.817259 35:-2.883423 36:-2.498527 37:1.313960 38:3.515525 39:2.466417 40:2.214944 41:3.653153 42:3.751678 43:-1.711532 44:4.592183 45:-2.435134 46:-2.914367 47:-2.618313 48:1.600119 49:-0.631023 50:2.518772 51:0.171443 52:-2.031516 53:1.012276 54:2.248431 55:-2.043425 56:1.385321 57:-1.339818 58:0.749610 59:0.159672 60:0.814863 61:-3.886449 62:-0.874862 63:1.369805 64:-0.822526 65:-1.975865 66:1.506075 67:-1.920347 68:0.767858 69:0.408350 70:0.639842 71:-1.118533 72:-0.786489 73:0.370537 74:1.516246 75:0.232027 76:-0.326215 77:0.975181 78:1.092930 79:-0.257195 80:-0.080605 81:1.885157 82:-0.518070 83:-0.693740 84:0.303433 85:0.137737 86:0.480697 87:-1.098735 88:0.035909 89:-0.226529 90:-0.002767 91:-0.940128 92:0.280422 93:-0.430378 94:-0.130935 95:0.370682 96:0.044875 97:-0.004247 98:-0.148901 99:-0.152755 100:0.387312 101:0.747019 102:-0.949917 103:-0.332478 104:-0.272756 105:0.006856 106:0.030673 107:-0.182334 108:-0.146385 109:-0.036902 110:0.055804 111:-0.032557 112:0.030370 113:0.011097 114:0.004349 115:-0.054266 116:0.122900 117:0.077641 118:0.074515 119:-0.011056 120:0.022658 121:0.056346 122:0.002972 123:-0.014978 124:0.013841 125:0.014299 126:0.053206 127:-0.004156 128:0.003128 129:-0.002425 130:0.000014 131:-0.000021 132:-0.000027 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-66.368597 2:-13.363150 3:-9.992547 4:-12.046256 5:-9.497949 6:27.845416 7:-2.861340 8:-3.335100 9:4.089071 10:8.615565 11:15.564324 12:11.460500 13:21.264880 14:-14.494101 15:3.094381 16:4.648482 17:-9.222256 18:-4.746743 19:5.275222 20:0.645733 21:-0.093199 22:-2.675062 23:-6.103530 24:5.442032 25:-2.418064 26:-2.762451 27:2.475127 28:-9.073354 29:-3.306766 30:-9.173234 31:1.414490 32:5.325394 33:-1.693815 34:7.099709 35:9.930599 36:7.398745 37:-6.706095 38:3.858779 39:2.771011 40:-7.019754 41:3.425549 42:-2.299717 43:-8.673930 44:2.931143 45:5.216573 46:-6.046254 47:2.589228 48:-8.509103 49:-3.479574 50:0.105119 51:2.292190 52:1.180985 53:-2.463550 54:3.329352 55:9.779686 56:-0.198460 57:2.913064 58:-7.355158 59:2.259547 60:-2.741406 61:2.065128 62:-6.443741 63:-9.848139 64:1.856120 65:-3.567127 66:-2.508499 67:-3.749225 68:5.992551 69:-7.178011 70:-2.772161 71:-2.209972 72:0.222266 73:-1.997428 74:8.116980 75:11.535251 76:-5.322052 77:-17.101643 78:-4.939733 79:10.361334 80:-14.144731 81:2.666307 82:-5.737872 83:-0.641377 84:4.183007 85:0.525807 86:-9.601057 87:-2.271108 88:1.257569 89:-4.029198 90:-2.786665 91:1.800406 92:-1.150223 93:-0.834919 94:-1.801732 95:-1.047174 96:-0.143737 97:0.963631 98:0.063654 99:-0.932102 100:0.085383 101:0.798124 102:-0.150769 103:-0.244407 104:1.541093 105:0.519545 106:-0.411030 107:0.076341 108:-0.763263 109:0.789072 110:0.974377 111:-0.290241 112:0.049545 113:0.918482 114:-0.442834 115:-0.290310 116:0.903403 117:0.135328 118:0.389080 119:-0.290024 120:0.286795 121:0.126221 122:-0.062847 123:0.007804 124:0.041574 125:0.085278 126:0.174129 127:-0.052787 128:0.022247 129:0.007639 130:-0.000056 131:-0.000075 132:0.000011 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-47.173450 2:-17.086206 3:23.877235 4:117.266713 5:16.585182 6:-11.591070 7:3.057800 8:-12.749679 9:-13.254116 10:4.139015 11:-38.429148 12:-22.818035 13:2.393482 14:4.630170 15:17.302390 16:8.201684 17:0.228543 18:21.795128 19:-13.620580 20:-2.683722 21:5.307434 22:-5.862184 23:-0.676613 24:-7.967530 25:12.973149 26:-0.462130 27:0.933698 28:9.585054 29:6.760116 30:3.442203 31:14.293624 32:-8.732468 33:31.584365 34:16.217052 35:42.589759 36:10.852054 37:-4.953398 38:-4.175912 39:-3.646410 40:1.534686 41:-4.136542 42:-1.133076 43:5.317812 44:-7.375090 45:-7.762510 46:-1.996372 47:-4.744587 48:0.881862 49:-5.495126 50:-4.336790 51:3.510741 52:3.814951 53:-4.342814 54:-1.606570 55:-3.984353 56:-0.940831 57:-1.410172 58:-3.844359 59:-1.085759 60:-2.200736 61:-4.745664 62:1.037691 63:-0.735608 64:-1.376526 65:-0.435662 66:3.321075 67:-2.015951 68:1.044254 69:-1.725040 70:-1.108605 71:-1.067115 72:-1.519807 73:1.213277 74:0.958441 75:-0.034641 76:0.583258 77:-1.065877 78:-0.379386 79:-0.137574 80:0.799019 81:0.830711 82:-0.085565 83:-0.009887 84:-0.188278 85:-0.250733 86:0.132005 87:0.163852 88:0.098326 89:-1.197629 90:0.463017 91:0.304486 92:0.294096 93:1.257531 94:0.299703 95:0.612888 96:0.251510 97:-0.356991 98:-0.055724 99:0.471945 100:0.332682 101:0.110572 102:-0.303720 103:0.310865 104:1.033936 105:-0.975302 106:0.186757 107:-0.071537 108:0.055544 109:-0.326784 110:-0.201124 111:0.269756 112:0.367382 113:-0.178017 114:0.073372 115:-0.069372 116:0.093960 117:-0.031741 118:0.236947 119:0.035912 120:-0.010735 121:-0.351725 122:-0.108113 123:-0.057392 124:-0.083121 125:-0.010757 126:0.014251 127:-0.012719 128:0.007494 129:-0.018956 130:0.000008 131:0.000052 132:-0.000058 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-75.791811 2:-7.659555 3:-13.596981 4:-17.187796 5:-9.479208 6:-3.102619 7:-0.391018 8:-5.406386 9:-1.053308 10:6.779765 11:2.247812 12:3.886484 13:-6.452480 14:1.447911 15:9.632554 16:-4.546263 17:4.264833 18:-9.211084 19:4.520012 20:-1.176916 21:-2.305978 22:1.352761 23:-1.684146 24:0.474529 25:1.441354 26:6.535297 27:-0.752590 28:2.095387 29:7.186705 30:3.077281 31:-0.883629 32:2.365664 33:-2.094483 34:-0.656361 35:3.266266 36:3.576909 37:1.726008 38:-4.019906 39:0.464219 40:-1.814076 41:0.106178 42:-0.628971 43:-0.305309 44:-1.535804 45:0.075473 46:-2.002937 47:-2.096085 48:0.303691 49:1.628395 50:0.565877 51:-4.611569 52:3.142711 53:1.336118 54:0.034539 55:4.179111 56:-1.295824 57:-1.727851 58:-0.774884 59:5.342555 60:4.523341 61:2.563713 62:-0.636067 63:1.664392 64:-0.320831 65:1.600241 66:-4.500317 67:-1.741173 68:-0.062791 69:-4.093797 70:1.069874 71:-1.262557 72:-2.791142 73:0.220688 74:1.128460 75:-3.474066 76:0.487176 77:-3.405713 78:-0.775247 79:15.610562 80:13.499528 81:19.324936 82:15.812481 83:6.568667 84:-8.757697 85:6.874302 86:-0.645877 87:1.697686 88:12.737583 89:1.384938 90:-0.743584 91:3.177022 92:3.746074 93:-4.026345 94:-0.880272 95:-1.137606 96:0.421220 97:1.577393 98:-2.779430 99:0.605637 100:2.794526 101:0.323298 102:-0.289299 103:-0.306414 104:-0.438277 105:1.184276 106:0.293825 107:-0.749266 108:-0.646390 109:-0.188691 110:-0.045321 111:0.194080 112:0.493829 113:0.332823 114:-0.140369 115:-0.172917 116:0.421938 117:-0.237649 118:-0.020830 119:-0.169137 120:-0.165631 121:0.018269 122:0.062158 123:-0.090904 124:0.039822 125:0.017743 126:-0.044968 127:-0.022226 128:-0.006771 129:-0.012878 130:0.000077 131:0.000365 132:-0.000105 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-91.348163 2:-15.911994 3:-18.485739 4:-17.999255 5:-9.395743 6:-3.605815 7:-6.171427 8:-5.287514 9:-0.749853 10:-7.225225 11:1.771568 12:1.985381 13:-4.039551 14:-1.027308 15:1.245899 16:-0.643032 17:-0.719930 18:-0.560626 19:-1.580543 20:0.592326 21:-1.680337 22:0.126436 23:-0.357673 24:0.668541 25:-1.969509 26:-0.245684 27:-0.689917 28:0.333482 29:-0.430055 30:-0.689251 31:-1.002856 32:1.668921 33:-0.367993 34:-2.369493 35:1.818177 36:-0.762022 37:-0.975357 38:0.001663 39:-0.148245 40:2.128007 41:-0.026284 42:1.151417 43:-1.390491 44:-0.618693 45:-0.724095 46:-0.978717 47:-1.588331 48:-1.199338 49:0.146409 50:2.965314 51:-1.149629 52:-1.016615 53:-1.386192 54:-1.462617 55:-1.709165 56:0.944821 57:-1.271088 58:-0.193834 59:0.529338 60:-0.929086 61:-0.319035 62:0.763498 63:-0.690521 64:0.240426 65:0.143517 66:0.454513 67:-0.086403 68:-0.839152 69:-0.038518 70:0.155918 71:-0.611549 72:0.549465 73:0.592560 74:0.140724 75:-0.675894 76:0.159827 77:-0.493633 78:-1.505795 79:0.022241 80:-0.278592 81:0.165643 82:0.153572 83:-1.150234 84:0.232960 85:-0.291601 86:1.531679 87:-0.252982 88:-0.331176 89:0.289161 90:-0.198349 91:0.590696 92:-1.758097 93:-0.667140 94:-0.134976 95:0.075359 96:0.560996 97:0.137997 98:0.358831 99:-0.397737 100:-1.112957 101:-1.039140 102:-1.667302 103:-0.450197 104:-0.252793 105:-1.156272 106:0.402548 107:-0.707882 108:-0.663674 109:-0.049982 110:-0.630975 111:-0.658202 112:0.085717 113:0.410428 114:0.183882 115:0.404528 116:-0.407306 117:0.411470 118:0.406468 119:-1.349756 120:-0.365139 121:-0.784642 122:-0.977711 123:-0.074655 124:-0.502407 125:0.191145 126:0.379617 127:-0.559068 128:1.409629 129:-3.577359 130:-0.000890 131:0.000980 132:0.000390 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-45.387974 2:-7.848747 3:-2.684703 4:-15.242453 5:-7.637647 6:3.234610 7:-0.095275 8:7.151499 9:4.344953 10:7.581090 11:-2.520369 12:11.985479 13:-1.774032 14:-4.035104 15:-6.416332 16:-4.775284 17:-2.819335 18:-6.807204 19:5.457294 20:-2.505765 21:-2.557539 22:0.901848 23:1.258403 24:-3.900469 25:1.154839 26:-0.819390 27:2.763488 28:2.271648 29:-1.111190 30:3.030376 31:-2.992543 32:8.093132 33:3.714739 34:0.398705 35:4.403440 36:-6.864023 37:-3.243263 38:4.151829 39:2.899696 40:-6.756406 41:-6.393819 42:-3.244852 43:4.971599 44:1.844815 45:2.913918 46:0.829739 47:3.260148 48:3.596953 49:-1.734963 50:-7.418170 51:8.588164 52:-2.321976 53:2.987586 54:-7.227322 55:0.830240 56:2.009356 57:-0.578180 58:-6.872664 59:-2.553198 60:8.231570 61:-2.592961 62:1.267455 63:5.482486 64:-5.049788 65:9.026908 66:1.254757 67:3.005242 68:6.993514 69:14.939234 70:-15.001257 71:-10.506264 72:-5.243528 73:7.778598 74:1.250996 75:-8.311856 76:4.744532 77:2.998555 78:10.781517 79:15.576598 80:-8.244200 81:-2.043455 82:-4.824878 83:-5.047728 84:4.572247 85:2.659801 86:7.702942 87:0.417378 88:3.394980 89:-2.297352 90:-1.377919 91:-4.407325 92:-0.381581 93:-6.200445 94:1.554641 95:0.053904 96:-1.389396 97:-1.064018 98:-0.735053 99:0.753647 100:-0.385551 101:0.833973 102:0.954524 103:-1.084233 104:-0.538116 105:-0.087607 106:0.250111 107:-0.074754 108:-0.047584 109:0.223567 110:-0.208342 111:-0.263672 112:-0.182530 113:-0.189810 114:-0.303346 115:0.122298 116:-0.129767 117:-0.138359 118:0.119791 119:-0.142330 120:0.011089 121:0.048660 122:-0.043556 123:0.071469 124:-0.105300 125:0.036368 126:-0.042837 127:-0.020437 128:-0.036243 129:-0.005298 130:-0.000095 131:0.000027 132:0.000107 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-50.248628 2:-10.887768 3:-5.139628 4:-8.351389 5:-6.696419 6:-2.583745 7:-1.688532 8:14.759323 9:7.064929 10:2.684638 11:-2.015196 12:10.134785 13:3.169877 14:8.638268 15:-0.893746 16:-0.895614 17:-1.409954 18:-0.583417 19:3.897665 20:-0.414227 21:-0.907969 22:-0.741505 23:-6.431905 24:-1.806691 25:-3.243360 26:4.228393 27:2.154476 28:2.162522 29:-5.448449 30:2.264961 31:1.931040 32:1.658673 33:14.140429 34:-5.404424 35:-6.377926 36:-16.126662 37:-7.707290 38:-2.404680 39:-1.998458 40:12.331728 41:-11.414378 42:6.608911 43:5.917479 44:-6.604153 45:7.555428 46:-0.912330 47:0.226111 48:3.545422 49:-19.946710 50:-8.158478 51:4.577131 52:23.692270 53:-8.127069 54:-16.204849 55:19.731141 56:-8.418869 57:-4.144424 58:12.855064 59:5.886371 60:-5.432779 61:13.836098 62:3.369793 63:-6.494760 64:4.090740 65:4.659996 66:-3.834318 67:2.868508 68:-3.008550 69:5.715951 70:-1.881674 71:2.141607 72:2.305973 73:-3.307504 74:-3.289648 75:5.523084 76:3.281931 77:-1.523503 78:-1.839386 79:-1.093511 80:0.091413 81:-2.765126 82:2.210018 83:-0.517547 84:1.043744 85:-0.770899 86:-0.054847 87:1.690577 88:2.191010 89:0.340814 90:0.164599 91:2.801036 92:-1.163944 93:1.788122 94:-0.309090 95:-1.029475 96:0.002839 97:-0.195706 98:-0.731137 99:0.514069 100:-0.273783 101:-0.174491 102:0.669767 103:0.424508 104:0.503937 105:0.076182 106:-0.047328 107:0.318922 108:-0.014838 109:0.093409 110:-0.093125 111:0.049161 112:-0.202528 113:0.214111 114:-0.064953 115:0.080663 116:-0.198178 117:-0.028848 118:-0.049443 119:-0.002032 120:-0.078164 121:0.009137 122:-0.044508 123:0.008104 124:0.025127 125:-0.077763 126:-0.053032 127:-0.024700 128:-0.011584 129:-0.001058 130:-0.000013 131:-0.000015 132:0.000064 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:13.679820 2:-16.620688 3:2.706654 4:-11.726891 5:-3.090290 6:-2.065194 7:9.513683 8:-20.015971 9:-11.119775 10:21.444275 11:2.468827 12:-15.023483 13:-8.435161 14:4.976122 15:-3.251345 16:7.072245 17:-6.140670 18:20.707468 19:-12.749091 20:-0.694468 21:3.842214 22:6.247435 23:-6.028306 24:-10.198811 25:-12.144032 26:-6.744800 27:2.535197 28:5.857167 29:-4.725484 30:-6.021460 31:11.200268 32:-10.666007 33:1.594549 34:-12.742178 35:-7.742286 36:4.487292 37:-0.817518 38:20.947889 39:-15.603628 40:0.415675 41:-2.708974 42:11.215273 43:-3.394865 44:5.150490 45:13.195407 46:13.401811 47:-6.486531 48:-10.851665 49:11.664296 50:-12.236670 51:-0.121749 52:-15.465235 53:-19.688637 54:3.033769 55:12.504236 56:-15.569829 57:0.910734 58:3.062990 59:-4.648825 60:-1.213273 61:2.656364 62:1.823831 63:2.570772 64:1.970643 65:1.687657 66:5.016356 67:-2.995595 68:2.681012 69:-5.304214 70:-4.380279 71:2.134620 72:-0.160382 73:3.960632 74:4.218999 75:-5.085828 76:-1.668605 77:0.906522 78:1.150223 79:1.352126 80:2.668768 81:-0.109410 82:0.200735 83:-2.091309 84:-1.039971 85:0.912095 86:-0.738836 87:-0.551974 88:1.377883 89:0.833694 90:-1.811354 91:-0.251717 92:-1.459286 93:-1.764405 94:0.476273 95:0.423360 96:0.396256 97:0.208332 98:0.546809 99:-0.267867 100:0.524783 101:0.861868 102:0.005673 103:0.287723 104:-0.079183 105:-0.273801 106:-0.160687 107:-0.186238 108:0.176409 109:0.168652 110:-0.176358 111:0.115465 112:0.259424 113:-0.245066 114:-0.142136 115:-0.122697 116:0.242072 117:0.127373 118:0.110553 119:0.080933 120:0.039471 121:0.125707 122:0.023284 123:0.032212 124:-0.051242 125:0.124621 126:-0.003614 127:0.009628 128:0.000813 129:0.003851 130:0.000072 131:0.000056 132:-0.000095 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-70.408971 2:-13.427321 3:-10.362624 4:-5.258383 5:-6.985179 6:-0.822073 7:-3.537957 8:-0.375164 9:3.875430 10:-0.836093 11:2.989154 12:5.395174 13:-0.681606 14:-2.267892 15:1.493041 16:0.841962 17:-3.999777 18:-5.271594 19:2.223406 20:-0.170585 21:-2.242772 22:-2.427941 23:-2.172763 24:0.426981 25:-1.902661 26:1.514950 27:1.307916 28:-2.704724 29:1.475251 30:0.119607 31:-2.668479 32:1.995281 33:0.126487 34:1.334250 35:3.935641 36:0.845362 37:-1.101566 38:-0.773891 39:1.053365 40:-0.190513 41:0.776483 42:4.036985 43:-2.133105 44:-0.761322 45:1.916503 46:-0.085849 47:-2.634735 48:-3.783512 49:-1.650575 50:3.814404 51:-2.083061 52:4.267316 53:-0.310961 54:-2.263691 55:0.546191 56:-0.046402 57:0.131773 58:0.534076 59:3.922446 60:1.725256 61:0.855914 62:0.278194 63:-6.184276 64:1.725547 65:0.887370 66:0.035553 67:-0.131140 68:0.884398 69:3.187735 70:-5.934351 71:-9.966516 72:-6.232223 73:-4.492289 74:-2.230704 75:-17.584975 76:-20.351698 77:-9.802849 78:18.682374 79:-14.611079 80:4.039676 81:-2.753480 82:-0.572985 83:2.904635 84:-4.939949 85:3.600390 86:-5.127495 87:-5.779703 88:-0.371349 89:-1.360494 90:-1.635520 91:3.055284 92:2.446438 93:2.885938 94:-4.251591 95:-2.208119 96:-0.489842 97:-0.821447 98:-0.741187 99:-1.697461 100:-0.490792 101:0.599607 102:-0.213565 103:0.359756 104:-0.103785 105:0.174970 106:0.273504 107:0.239004 108:0.055831 109:-0.097464 110:0.277870 111:-0.089724 112:0.409304 113:-0.036541 114:-0.031912 115:-0.052487 116:0.049346 117:0.047027 118:-0.069782 119:-0.077257 120:0.037006 121:-0.212557 122:-0.084758 123:-0.029924 124:-0.073038 125:0.001900 126:-0.081078 127:-0.071397 128:0.004945 129:0.008086 130:-0.000022 131:-0.000019 132:0.000045 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
