4 1:1.855751 2:1.686818 3:0.541489 4:1.845625 5:0.371759 6:1.279327 7:0.556694 8:1.295180 9:2.256172 10:2.293302 11:1.235670 12:1.292120 13:1.927579 14:1.652742 15:1.361031 16:0.360929 17:2.066849 18:2.100181 19:0.771761 20:0.823612 21:2.149892 22:1.429782 23:0.243532 24:1.455202 25:2.101902 26:1.127053 27:1.813840 28:1.010486 29:1.097037 30:2.044013 31:1.518993 32:0.639192 33:0.791030 34:1.312454 35:0.934556 36:1.640665 37:0.393364 38:0.631545 39:1.741527 40:0.836354 41:2.079089 42:0.647509 43:0.209483 44:0.023126 45:1.297245 46:1.088645 47:1.610068 48:0.403715 49:2.030116 50:1.272564 51:1.232782 52:1.191359 53:0.730207 54:1.957874 55:2.114259 56:1.626448 57:1.571198 58:1.286640 59:1.006474 60:0.662128 61:0.889937 62:0.897597 63:1.779712 64:0.697160 65:0.486800 66:0.604523 67:2.303012 68:2.192870 69:1.893264 70:2.205408 71:1.907962 72:1.490735 73:0.625965 74:1.113478 75:1.722011 76:2.174663 77:1.064378 78:1.731137 79:0.345209 80:1.873344 81:0.286143 82:0.619138 83:1.796385 84:0.012877 85:1.211217 86:1.525779 87:0.062861 88:0.859874 89:0.500708 90:0.676306 91:0.709182 92:1.826174 93:1.848743 94:1.317852 95:0.983818 96:1.031341 97:1.690066 98:1.385938 99:0.891116 100:0.605057 101:1.702047 102:1.045194 103:0.899699 104:1.478321 105:2.283910 106:1.565101 107:0.216546 108:0.102676 109:1.637386 110:1.475461 111:0.988714 112:1.525394 113:0.263845 114:0.014992 115:0.032424 116:0.913273 117:1.134173 118:1.903572 119:1.155907 120:0.420405 121:0.043684 122:1.284839 123:0.439935 124:0.385407 125:1.145017 126:0.863093 127:1.782799 128:2.057551 129:1.960284 130:1.106685 131:1.332290 132:1.640975 133:0.558115 134:0.415102 135:1.455514 136:2.111661 137:1.631601 138:1.225744 139:2.161335 140:0.463902 141:2.179944 142:0.256153 143:2.137809 144:1.488392 145:0.925276 146:0.398931 147:0.009069 148:0.431563 149:1.552860 150:0.610677 151:1.335312 152:0.640314 153:0.118050 154:1.036978 155:1.031677 156:0.040319 157:1.928610 158:1.872714 159:1.006129 160:1.036423 161:1.913884 162:1.739100 163:2.219980 164:0.899628 165:1.710908 166:0.660783 167:0.556688 168:1.168352 169:2.423641 170:0.082322 171:2.201563 172:0.819870 173:0.811648 174:0.463337 175:1.263379 176:1.848670 177:2.096508 178:0.732015 179:0.485505 180:1.530624 181:0.931757 182:0.205143 183:1.936856 184:0.166986 185:0.252451 186:2.257680 187:2.347943 188:0.023547
4 1:1.683963 2:0.867036 3:0.503157 4:2.094449 5:0.241581 6:2.076833 7:1.084921 8:0.729657 9:1.976421 10:1.789745 11:1.508455 12:2.242283 13:0.895933 14:1.345012 15:0.193006 16:0.007888 17:1.959009 18:1.265654 19:2.006520 20:1.777345 21:0.900749 22:0.009526 23:2.278412 24:1.412796 25:1.126863 26:1.828623 27:2.024061 28:1.200403 29:1.228852 30:0.573362 31:2.027315 32:0.948217 33:1.208306 34:0.309699 35:0.206702 36:0.650730 37:0.202658 38:1.139857 39:1.720638 40:1.424507 41:1.059905 42:2.108653 43:0.223541 44:2.156858 45:0.853137 46:1.586165 47:0.707190 48:2.346720 49:1.974408 50:0.285081 51:0.532604 52:1.280566 53:0.406174 54:0.933276 55:1.679605 56:1.689218 57:2.215581 58:0.144555 59:1.954196 60:1.107617 61:0.505837 62:1.294012 63:1.990152 64:0.144784 65:1.067723 66:1.820355 67:1.729094 68:1.255561 69:1.006910 70:1.788386 71:0.729030 72:0.214934 73:1.960888 74:0.366512 75:1.882743 76:1.748762 77:0.554806 78:0.652719 79:0.868195 80:1.125757 81:1.650886 82:1.192724 83:0.639965 84:1.295108 85:0.045489 86:0.462116 87:1.175689 88:0.465582 89:0.849706 90:1.490973 91:2.114913 92:0.375128 93:2.040381 94:1.392005 95:0.383011 96:0.688057 97:1.881270 98:1.973119 99:0.511656 100:1.001823 101:1.310129 102:0.807423 103:1.706661 104:0.093932 105:0.240599 106:0.807267 107:1.335933 108:0.257002 109:1.315461 110:1.484397 111:0.644815 112:1.666659 113:0.979541 114:1.332845 115:1.153123 116:1.181255 117:1.264824 118:1.406668 119:1.392445 120:1.021679 121:0.912933 122:0.622056 123:1.328783 124:1.210165 125:0.358031 126:0.907607 127:0.311929 128:1.734947 129:2.076610 130:1.166605 131:2.008065 132:1.425507 133:1.392818 134:2.110002 135:2.347597 136:1.748555 137:1.593117 138:1.379282 139:0.938394 140:0.871441 141:0.126662 142:1.334975 143:0.952689 144:0.491949 145:1.749695 146:0.862328 147:1.561617 148:1.741348 149:1.667332 150:1.464128 151:0.473099 152:0.862192 153:1.888730 154:2.085329 155:0.133510 156:0.260046 157:0.945988 158:0.103640 159:1.112755 160:0.104903 161:1.003225 162:0.385828 163:1.366246 164:1.204173 165:0.278517 166:1.844745 167:1.867766 168:2.212600 169:1.831267 170:1.742035 171:0.007022 172:1.339717 173:0.285573 174:1.602870 175:0.528948 176:2.032365 177:0.498486 178:0.581866 179:2.110062 180:0.316626 181:0.759847 182:1.519947 183:1.281504 184:1.039161 185:0.551434 186:1.854952 187:1.389374 188:1.886242
1 1:0.920538 2:1.857136 3:1.712900 4:2.181223 5:1.647087 6:0.880798 7:2.217229 8:0.491382 9:0.838607 10:0.405222 11:2.121853 12:1.750258 13:0.248146 14:1.285062 15:0.061978 16:1.077622 17:0.411078 18:1.735612 19:1.271663 20:1.786803 21:1.573629 22:1.856397 23:0.316120 24:0.188246 25:1.929482 26:2.359812 27:0.046602 28:1.748071 29:2.061586 30:1.029842 31:1.078151 32:1.485694 33:1.197541 34:1.257716 35:1.619415 36:0.119635 37:0.065646 38:2.199350 39:0.651628 40:0.023035 41:2.028738 42:0.868072 43:1.301595 44:0.967599 45:1.276516 46:1.653677 47:2.053799 48:2.162112 49:2.198937 50:0.210967 51:0.794165 52:1.007741 53:0.191383 54:0.128574 55:1.474510 56:0.137179 57:0.136912 58:2.204151 59:1.251368 60:2.019760 61:1.127606 62:0.890123 63:0.208900 64:0.391844 65:0.274627 66:1.499957 67:0.083395 68:1.401331 69:1.753292 70:1.131657 71:1.970334 72:1.475743 73:0.972226 74:0.799880 75:0.671287 76:1.447501 77:1.459034 78:1.600202 79:1.869777 80:0.416030 81:0.991705 82:2.026428 83:0.736799 84:0.331391 85:0.484852 86:0.605222 87:1.361973 88:1.607244 89:1.153726 90:0.925066 91:1.721375 92:0.396706 93:1.181350 94:1.739097 95:1.710930 96:2.151332 97:0.596639 98:0.732424 99:2.264572 100:1.191035 101:1.673988 102:0.986372 103:2.183034 104:1.512876 105:0.961493 106:1.441088 107:1.225638 108:1.210588 109:1.604251 110:0.849991 111:1.508174 112:0.332474 113:1.658009 114:1.288791 115:1.641662 116:1.382142 117:2.045134 118:0.220095 119:0.963226 120:0.243515 121:0.226980 122:1.190069 123:0.107751 124:0.245436 125:0.762993 126:1.146973 127:0.022884 128:2.130640 129:1.176815 130:1.685503 131:0.296377 132:2.031495 133:1.809635 134:1.775044 135:1.440427 136:0.113892 137:1.536434 138:0.654646 139:2.225690 140:1.244656 141:0.013935 142:0.787626 143:2.020908 144:0.002793 145:0.393417 146:0.569169 147:0.012262 148:0.067730 149:1.990856 150:0.293429 151:1.802225 152:0.765111 153:0.556784 154:1.241048 155:2.124629 156:1.628099 157:1.550614 158:0.890535 159:0.199982 160:0.953259 161:1.061883 162:2.140189 163:0.589468 164:1.274513 165:0.154030 166:1.869748 167:0.504777 168:1.491831 169:1.827663 170:0.438724 171:1.614576 172:1.819789 173:0.010316 174:1.134046 175:1.861668 176:0.302695 177:1.563694 178:1.722294 179:1.181279 180:0.245844 181:1.261034 182:1.722912 183:1.701605 184:0.496186 185:0.569342 186:1.245066 187:0.691136 188:0.427252
4 1:0.284690 2:1.801641 3:0.531703 4:1.039711 5:1.462673 6:1.408272 7:2.095267 8:1.140821 9:0.707392 10:1.872862 11:1.975516 12:1.798396 13:1.174910 14:0.275013 15:1.890472 16:1.686066 17:0.106288 18:1.005008 19:0.501187 20:0.890356 21:1.703445 22:0.032265 23:1.202513 24:1.611217 25:0.062900 26:0.991300 27:1.400220 28:1.979817 29:0.065615 30:1.058968 31:0.319876 32:2.380789 33:0.749586 34:2.132926 35:1.841509 36:1.184264 37:1.495692 38:1.569221 39:2.191948 40:1.822219 41:0.964157 42:0.924291 43:1.620861 44:0.587064 45:1.365488 46:0.574354 47:1.629851 48:0.639751 49:1.193916 50:2.041877 51:0.568591 52:1.410637 53:1.781971 54:2.012447 55:0.389465 56:1.634358 57:1.721832 58:1.889223 59:1.360859 60:2.041710 61:1.415770 62:1.290981 63:1.076826 64:0.659646 65:0.424525 66:1.467511 67:2.157571 68:0.760685 69:1.487109 70:1.201394 71:1.624126 72:0.177766 73:0.830891 74:2.040007 75:0.104487 76:0.720275 77:1.268272 78:2.169491 79:1.002251 80:1.691781 81:0.553617 82:0.790228 83:0.854186 84:2.028098 85:0.059462 86:0.727801 87:0.823305 88:0.114439 89:1.365461 90:1.399436 91:2.046993 92:1.784445 93:2.312489 94:0.405036 95:0.509241 96:1.928256 97:1.116414 98:1.372586 99:1.715372 100:1.297768 101:0.760344 102:2.261895 103:0.917901 104:0.572318 105:0.901832 106:1.290426 107:1.295167 108:1.546376 109:0.193853 110:1.475739 111:1.518294 112:2.069092 113:1.510178 114:0.955441 115:2.039430 116:1.143178 117:0.154591 118:2.208707 119:2.068095 120:0.887487 121:0.440595 122:0.296638 123:1.415058 124:1.553479 125:1.443399 126:0.763954 127:2.124943 128:0.123506 129:1.637034 130:2.095101 131:1.849925 132:1.755541 133:1.980268 134:1.304330 135:2.347052 136:2.248211 137:1.466411 138:0.863250 139:1.423270 140:1.642135 141:2.002838 142:1.881277 143:0.046964 144:2.036080 145:1.556481 146:1.831710 147:1.297503 148:1.374185 149:1.877823 150:0.530423 151:2.312700 152:1.548407 153:0.914517 154:1.762359 155:0.690958 156:2.009281 157:1.977027 158:0.167298 159:0.693208 160:1.924196 161:2.010868 162:0.523640 163:0.629326 164:1.867514 165:1.691466 166:2.183890 167:2.211001 168:1.664103 169:0.370305 170:1.339056 171:0.121407 172:2.215569 173:0.118711 174:0.551601 175:0.076440 176:0.016067 177:1.857798 178:1.556560 179:1.691440 180:0.308536 181:0.458298 182:0.506831 183:1.889189 184:1.238393 185:2.213313 186:0.622072 187:1.268350 188:1.277113
5 1:0.246005 2:0.673944 3:0.487376 4:0.924971 5:1.687001 6:1.009688 7:0.612319 8:0.804621 9:1.800233 10:1.291564 11:0.712405 12:1.609140 13:0.824126 14:1.491620 15:1.491518 16:1.279603 17:1.841758 18:1.725595 19:2.278802 20:1.374524 21:2.361165 22:1.763604 23:1.864724 24:0.350910 25:2.097389 26:0.574646 27:1.999750 28:1.263452 29:0.854143 30:0.920596 31:1.969603 32:1.030067 33:0.467604 34:1.837798 35:0.610886 36:0.458991 37:0.800037 38:1.717250 39:1.355029 40:1.004985 41:1.970904 42:0.453530 43:1.381005 44:1.709090 45:0.010518 46:1.598242 47:1.199942 48:0.399386 49:0.541618 50:1.547390 51:0.281463 52:1.098898 53:0.450268 54:1.814471 55:1.431780 56:0.402707 57:1.441822 58:1.933347 59:0.987899 60:1.196550 61:0.189022 62:1.113615 63:1.812286 64:0.605601 65:0.728323 66:1.352339 67:0.215924 68:1.874494 69:1.139822 70:0.627584 71:1.408460 72:1.043354 73:1.876346 74:1.394337 75:0.147188 76:0.444318 77:0.063097 78:2.114725 79:1.923937 80:0.227884 81:2.317249 82:0.515409 83:2.205086 84:0.200155 85:2.077649 86:1.774482 87:1.686217 88:0.255375 89:0.000256 90:0.123503 91:1.188597 92:0.857681 93:1.837636 94:1.341006 95:1.010911 96:0.536909 97:1.334173 98:1.031954 99:0.684479 100:1.088862 101:0.033696 102:2.026912 103:0.837015 104:1.882330 105:1.329593 106:1.015473 107:1.723128 108:1.632637 109:2.164206 110:1.663937 111:2.068353 112:0.965478 113:1.668226 114:1.711790 115:0.129870 116:1.465453 117:1.262523 118:0.731288 119:2.226261 120:0.596831 121:0.272039 122:0.538473 123:1.572833 124:0.969602 125:0.382925 126:0.207846 127:0.043777 128:1.474250 129:1.079225 130:0.140074 131:0.757377 132:0.580104 133:0.157378 134:0.822311 135:2.102600 136:0.337161 137:0.495893 138:0.598783 139:0.584627 140:1.437684 141:2.194044 142:0.082770 143:1.953105 144:0.199723 145:0.157323 146:1.824805 147:1.424609 148:1.823044 149:1.578627 150:1.142102 151:0.924110 152:2.180618 153:0.401542 154:2.030090 155:1.211470 156:1.387605 157:1.970981 158:1.785068 159:0.528519 160:1.860071 161:2.157223 162:0.550682 163:2.052535 164:1.941466 165:2.235083 166:1.942558 167:1.425085 168:0.085385 169:1.803258 170:2.230976 171:1.504807 172:1.007616 173:0.524474 174:1.220857 175:1.659062 176:1.675483 177:0.602773 178:0.932324 179:0.408644 180:1.627458 181:1.564246 182:1.047113 183:0.837511 184:0.593846 185:0.977555 186:0.332751 187:0.916288 188:1.179467
1 1:0.099534 2:0.290379 3:0.344521 4:1.449191 5:2.199308 6:1.368449 7:0.068477 8:2.162173 9:0.909710 10:0.755318 11:1.064599 12:0.443915 13:0.845981 14:1.785642 15:2.049296 16:1.518476 17:1.742248 18:0.311606 19:0.588844 20:0.393671 21:1.065711 22:1.342917 23:1.629103 24:0.528514 25:1.805248 26:2.424009 27:1.121104 28:0.031256 29:1.751570 30:0.736824 31:0.503173 32:1.717564 33:1.458584 34:1.830474 35:1.028192 36:1.524437 37:0.275337 38:2.232457 39:0.814117 40:0.456742 41:1.205180 42:1.998956 43:1.278950 44:1.828149 45:2.166146 46:2.040441 47:0.889336 48:1.513608 49:0.141830 50:0.107391 51:1.427422 52:1.510281 53:0.191523 54:0.171715 55:2.005374 56:2.121755 57:1.043574 58:0.686597 59:0.183123 60:0.475888 61:1.897403 62:1.900975 63:1.804180 64:1.827236 65:1.272504 66:0.532302 67:0.260841 68:0.589329 69:1.485123 70:0.940560 71:0.273159 72:1.921792 73:0.208202 74:2.271685 75:0.157588 76:1.138022 77:0.530638 78:0.511480 79:0.767314 80:1.313828 81:1.870869 82:1.309723 83:1.009868 84:1.586091 85:2.051075 86:0.291972 87:0.595683 88:1.079603 89:1.721422 90:0.860005 91:0.091045 92:1.855047 93:0.848285 94:1.767240 95:2.159964 96:0.054152 97:1.335878 98:0.549351 99:0.113175 100:2.002827 101:2.023377 102:0.269769 103:1.218034 104:1.145723 105:0.205768 106:1.467379 107:0.205031 108:0.555573 109:1.508687 110:2.155565 111:2.307174 112:0.482872 113:1.445103 114:1.678483 115:0.113807 116:0.642165 117:0.581897 118:1.145192 119:1.762694 120:1.137491 121:1.708968 122:1.948973 123:1.387684 124:1.516790 125:1.990845 126:1.556856 127:2.167765 128:0.191231 129:1.187460 130:0.463895 131:0.361184 132:0.266563 133:1.163409 134:2.192810 135:0.573227 136:1.307692 137:1.895417 138:0.006877 139:0.941611 140:1.421936 141:0.443670 142:1.914737 143:0.373220 144:2.059365 145:0.149183 146:0.241468 147:1.024693 148:2.009739 149:1.348567 150:0.391526 151:0.258799 152:1.359217 153:1.226835 154:0.998760 155:1.927117 156:0.702826 157:1.432368 158:1.831235 159:2.256206 160:0.443308 161:1.422889 162:0.089252 163:0.137244 164:1.924298 165:1.998333 166:0.986212 167:2.223155 168:0.453662 169:0.116381 170:0.585146 171:0.810568 172:2.071118 173:1.904601 174:0.723519 175:1.927254 176:1.814803 177:1.300143 178:1.384660 179:1.327022 180:1.010891 181:0.557197 182:1.493502 183:1.688842 184:1.174828 185:1.363946 186:0.789049 187:1.334679 188:0.329960
5 1:0.584065 2:0.610712 3:1.255896 4:0.590122 5:1.038874 6:0.118397 7:1.078762 8:1.588521 9:0.228615 10:0.279819 11:0.831099 12:0.961821 13:0.654750 14:2.028401 15:1.292347 16:2.081668 17:1.331887 18:0.567724 19:0.977834 20:0.610468 21:0.374961 22:0.510802 23:1.280640 24:0.414020 25:0.342896 26:1.412797 27:1.908440 28:0.985399 29:0.322784 30:1.682565 31:0.657081 32:0.974245 33:0.655844 34:1.091371 35:0.706280 36:0.704709 37:1.227976 38:1.269273 39:0.769276 40:0.240432 41:0.895040 42:0.578632 43:0.983480 44:0.778341 45:1.786055 46:1.873577 47:1.167086 48:0.722200 49:0.492221 50:1.684590 51:0.818639 52:1.280554 53:1.006545 54:0.123932 55:0.063070 56:2.171720 57:1.625042 58:0.610109 59:1.426575 60:1.005583 61:1.992301 62:0.331203 63:0.651444 64:0.679735 65:2.283356 66:1.089204 67:0.777532 68:0.773587 69:1.015956 70:0.514989 71:0.617945 72:1.194442 73:2.047386 74:2.043940 75:0.776632 76:0.264629 77:0.459370 78:2.195995 79:1.091227 80:1.578363 81:0.947453 82:1.945765 83:1.389486 84:1.783245 85:2.104857 86:1.477105 87:0.272096 88:1.302830 89:1.730883 90:0.951816 91:1.761865 92:1.942442 93:0.232123 94:1.063590 95:1.948770 96:1.195111 97:0.275539 98:0.926803 99:1.599325 100:1.032095 101:1.259676 102:1.227127 103:0.695521 104:0.782976 105:1.566435 106:1.119466 107:1.161143 108:1.354620 109:0.545274 110:1.333303 111:0.958314 112:1.484097 113:1.311027 114:1.348441 115:1.076686 116:0.418946 117:0.725140 118:1.014698 119:1.188402 120:1.478396 121:1.589235 122:0.696553 123:0.571356 124:1.314849 125:1.984964 126:0.868980 127:0.138020 128:1.709984 129:0.700394 130:1.756411 131:0.409768 132:0.209390 133:2.176595 134:0.820121 135:0.684647 136:0.914236 137:0.027104 138:0.480913 139:1.697140 140:2.253924 141:1.931609 142:1.130521 143:1.057594 144:1.347197 145:0.026510 146:0.372495 147:0.098124 148:0.788472 149:0.392174 150:1.278527 151:1.051587 152:0.691548 153:1.174993 154:1.611636 155:1.955039 156:0.560461 157:0.892326 158:0.529317 159:2.101314 160:0.997883 161:1.245805 162:2.237466 163:2.256539 164:1.056777 165:1.922489 166:1.430820 167:0.927807 168:1.677738 169:0.267412 170:0.185628 171:1.546613 172:2.104197 173:0.557280 174:1.612445 175:1.154927 176:0.197730 177:1.530203 178:0.013181 179:1.922207 180:0.671128 181:0.339566 182:2.340337 183:0.334712 184:1.941851 185:1.606651 186:0.741587 187:1.665406 188:1.948897
4 1:1.093543 2:2.126085 3:1.142404 4:1.721260 5:1.734531 6:2.073800 7:0.983036 8:0.504121 9:1.263546 10:1.070155 11:0.388424 12:1.169437 13:1.895411 14:1.352973 15:1.403291 16:0.488638 17:1.167648 18:1.365474 19:1.374566 20:1.408678 21:2.182789 22:2.103663 23:1.029903 24:1.042190 25:2.081989 26:1.829587 27:0.840371 28:0.708955 29:2.126490 30:1.030925 31:0.956612 32:1.273488 33:0.518138 34:2.077765 35:0.483640 36:0.575944 37:0.612038 38:1.865475 39:0.012614 40:0.362769 41:2.222685 42:0.661265 43:1.133536 44:1.704674 45:0.387154 46:0.868682 47:2.182792 48:1.937546 49:1.616344 50:1.100871 51:0.390715 52:0.367286 53:2.077564 54:1.816095 55:0.894720 56:0.001302 57:1.268389 58:1.351135 59:2.336605 60:1.629202 61:0.767296 62:1.859320 63:1.943551 64:0.035541 65:1.082653 66:1.569662 67:0.915694 68:1.100082 69:0.580953 70:1.548913 71:0.384684 72:0.419857 73:0.955997 74:0.816340 75:1.930694 76:0.907681 77:0.329960 78:0.434331 79:1.238911 80:1.363040 81:1.053830 82:0.060403 83:0.469188 84:1.955706 85:1.796647 86:1.903914 87:0.742371 88:1.931992 89:1.138678 90:0.308497 91:0.872252 92:0.654794 93:0.061611 94:0.921129 95:0.293366 96:1.317776 97:1.596137 98:1.942819 99:1.645499 100:2.242620 101:0.298436 102:1.859017 103:1.421906 104:1.999186 105:1.762722 106:0.795981 107:1.456804 108:1.925718 109:2.243813 110:1.610231 111:1.551536 112:0.276005 113:2.159209 114:0.301493 115:0.491176 116:1.057348 117:1.691643 118:0.084623 119:0.393409 120:1.387019 121:0.928234 122:2.185506 123:1.551769 124:1.884128 125:1.565482 126:0.252280 127:0.145776 128:0.088876 129:1.031772 130:2.002094 131:2.168317 132:0.279382 133:1.310026 134:2.163981 135:0.243092 136:1.202619 137:1.176934 138:0.892965 139:0.809381 140:0.846077 141:1.829809 142:1.954230 143:1.947737 144:0.449194 145:1.363288 146:2.121885 147:0.589018 148:0.130937 149:1.421158 150:0.969878 151:0.829932 152:1.499702 153:1.053023 154:2.213641 155:1.919561 156:1.320024 157:1.805752 158:1.634382 159:0.190290 160:0.149469 161:0.715139 162:0.846473 163:2.070674 164:0.129982 165:1.676771 166:1.677558 167:0.608289 168:1.722912 169:1.442853 170:0.270728 171:1.918538 172:0.959778 173:0.158309 174:2.089010 175:1.790227 176:2.089791 177:2.003203 178:2.180172 179:1.184814 180:0.861099 181:1.557533 182:1.530085 183:0.837439 184:0.193050 185:0.879404 186:1.061716 187:1.235454 188:1.855055
4 1:1.005389 2:0.113035 3:0.198056 4:0.440429 5:0.434651 6:1.797058 7:1.403836 8:1.979824 9:0.010591 10:1.574913 11:1.159038 12:0.700764 13:1.818991 14:0.432122 15:1.537717 16:2.141547 17:0.485837 18:1.463468 19:0.256302 20:0.556304 21:1.068910 22:1.842760 23:0.399668 24:1.114978 25:1.996898 26:2.072942 27:1.155563 28:2.112341 29:1.684651 30:0.560473 31:1.753890 32:0.800792 33:1.395912 34:0.469536 35:1.095947 36:0.543683 37:0.831281 38:1.969180 39:1.078951 40:0.697017 41:1.163477 42:2.000773 43:1.026039 44:1.528340 45:1.518689 46:0.667058 47:1.309141 48:0.620681 49:1.100678 50:1.804899 51:1.303164 52:1.575294 53:0.163339 54:1.574623 55:1.004186 56:2.248316 57:1.428541 58:0.735102 59:0.868042 60:1.645474 61:1.501529 62:1.992067 63:1.545227 64:2.104906 65:0.403954 66:1.971971 67:2.151344 68:1.265620 69:0.388420 70:1.913127 71:0.884453 72:0.779131 73:0.721997 74:1.165226 75:0.657469 76:0.239526 77:1.997651 78:0.243026 79:0.462986 80:1.019643 81:0.479731 82:1.230117 83:0.703514 84:1.471288 85:0.004462 86:0.914592 87:1.434920 88:0.191761 89:1.027780 90:2.043700 91:0.938132 92:2.112549 93:0.872275 94:0.871127 95:0.289451 96:0.947970 97:1.080291 98:2.201762 99:0.500132 100:1.053130 101:1.295043 102:0.174214 103:1.224464 104:0.835164 105:1.826928 106:0.530976 107:1.285292 108:1.111744 109:1.527858 110:1.632475 111:0.065722 112:1.897455 113:0.426084 114:1.567304 115:1.339260 116:0.253255 117:1.097015 118:0.784808 119:2.076207 120:1.399996 121:2.060323 122:0.037204 123:1.660339 124:2.282006 125:1.489901 126:1.657755 127:1.916452 128:0.847062 129:0.808776 130:0.170208 131:0.022321 132:0.246267 133:2.094615 134:0.010741 135:1.838398 136:2.159318 137:1.838881 138:2.193820 139:1.959679 140:0.612913 141:0.694185 142:1.704424 143:1.572570 144:2.258238 145:0.000587 146:1.109234 147:2.182269 148:2.210324 149:1.153553 150:1.093325 151:1.363548 152:2.276337 153:2.149120 154:1.629203 155:1.864654 156:0.309415 157:1.631710 158:2.250566 159:2.168775 160:2.041281 161:0.892866 162:0.869844 163:0.392207 164:2.034730 165:0.580526 166:1.989174 167:1.225360 168:1.399757 169:0.910741 170:1.296856 171:0.016296 172:1.028161 173:0.066809 174:1.561172 175:1.949254 176:1.705296 177:0.438740 178:0.343931 179:0.875921 180:0.253508 181:1.255156 182:1.634293 183:1.832688 184:1.579952 185:1.785323 186:0.958217 187:0.664559 188:1.684784
1 1:0.934692 2:0.443059 3:2.163058 4:2.221129 5:1.394888 6:1.471120 7:0.448487 8:1.364011 9:0.408932 10:1.698620 11:1.554035 12:0.000033 13:1.109969 14:0.202603 15:1.131193 16:2.079613 17:1.825015 18:1.962137 19:1.348806 20:2.163734 21:1.840222 22:0.744103 23:1.973267 24:0.378266 25:0.788528 26:1.001464 27:0.224829 28:1.983700 29:1.066542 30:1.533384 31:0.628174 32:0.145725 33:0.960499 34:2.226518 35:1.910238 36:0.354600 37:1.559709 38:2.088794 39:0.482234 40:2.057674 41:1.151195 42:0.871463 43:0.600155 44:0.194975 45:0.097537 46:1.151048 47:0.826627 48:0.474303 49:0.246238 50:0.352844 51:1.070699 52:0.419336 53:1.689216 54:0.767297 55:1.082969 56:0.735416 57:1.648372 58:2.155783 59:0.908439 60:1.590789 61:0.734783 62:1.432092 63:1.461444 64:0.703203 65:1.827017 66:1.996912 67:1.875013 68:0.050550 69:1.478221 70:1.428377 71:0.643873 72:2.200394 73:0.241179 74:1.350846 75:0.364603 76:0.471966 77:1.403000 78:2.231534 79:0.020666 80:0.799811 81:0.834140 82:0.990747 83:1.255630 84:0.000831 85:2.149689 86:2.085315 87:0.357123 88:1.257498 89:1.853245 90:0.428584 91:1.138407 92:2.233308 93:1.321833 94:0.977925 95:0.171335 96:1.695215 97:0.152151 98:1.533891 99:1.624756 100:1.777781 101:1.693966 102:0.427826 103:1.099674 104:2.114736 105:1.399768 106:1.061976 107:0.018920 108:2.095034 109:1.283314 110:1.816880 111:0.098377 112:2.182385 113:0.703338 114:1.100080 115:0.074741 116:0.766219 117:2.289755 118:1.573525 119:1.637808 120:0.370042 121:1.015762 122:0.640511 123:0.207218 124:1.895342 125:1.877984 126:2.132926 127:2.156032 128:1.181763 129:2.158016 130:0.544765 131:0.533394 132:0.679471 133:0.595906 134:1.624725 135:0.715833 136:2.083326 137:2.213994 138:0.871398 139:1.531669 140:1.637117 141:1.576850 142:0.938344 143:2.132038 144:1.086425 145:1.943432 146:0.256400 147:0.978468 148:1.987765 149:1.336401 150:0.536876 151:0.585797 152:1.131478 153:1.848557 154:1.267647 155:0.976832 156:1.456209 157:1.542622 158:0.693386 159:2.235229 160:1.379596 161:1.627700 162:1.453836 163:0.038260 164:1.339644 165:2.104617 166:1.527175 167:2.152828 168:2.089960 169:0.799391 170:0.781681 171:0.450407 172:0.071969 173:0.406887 174:2.109430 175:2.107175 176:1.984621 177:1.117583 178:2.156616 179:1.068641 180:0.616355 181:1.437968 182:0.818399 183:0.696491 184:0.572392 185:1.613546 186:0.308757 187:0.777660 188:1.769180
